login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0000011,USR00181,2025-09-16T18:07:18,18,1,40.169.24.231,AS45650,UTL,residential,NP,Butwal,27.6703,83.406,Windows,Edge,7cd5cb8b5ac1cedb,False,False,False,False,0,0,0,0,6,0.0,61.81,43.7,False,4,9967.2,0,0.0,11.6,2.9,388,0.148,normal,none
TEST0000012,USR00070,2025-07-20T20:27:41,20,6,75.108.144.91,AS38184,Vianet Communications,residential,NP,Dharan,26.7125,87.271,Windows,Edge,bb2dffa2e2f0defd,False,False,False,False,0,0,0,1,3,8.0,57.63,18.5,False,1,11116.9,0,0.0,17.2,1.3,735,0.081,normal,none
TEST0000013,USR00010,2025-08-12T03:21:23,3,1,84.121.125.162,AS45650,UTL,residential,NP,Hetauda,27.3955,85.0289,Windows,Edge,6571b13f42405338,False,False,False,False,0,0,0,1,6,4.0,124.32,29.3,False,4,8548.8,1,0.0,10.5,2.0,671,0.015,normal,none
TEST0000014,USR00008,2025-11-22T20:18:00,20,5,204.212.138.25,AS45650,Subisu,residential,NP,Bharatpur,27.6942,84.4592,Windows,Edge,cf2707bb81145da9,False,False,False,False,0,0,0,3,4,18.0,176.64,47.6,False,1,8143.7,0,0.0,9.2,3.9,576,0.085,normal,none
TEST0000015,USR00091,2025-06-18T22:42:20,22,2,30.248.90.201,AS9829,NTC Mobile,mobile,NP,Pokhara,28.1662,83.9505,Linux,Firefox,f6f33561cbdc3176,True,False,False,False,0,0,0,2,7,6.857,56.79,19.6,False,0,9186.9,0,0.0,19.6,2.9,1672,0.099,normal,none
TEST0000016,USR00095,2025-10-28T16:44:47,16,1,112.207.148.153,AS45650,Subisu,residential,NP,Pokhara,28.1311,83.9654,Windows,Chrome,f1d7d000a50004db,True,False,False,False,0,0,0,2,6,8.0,57.88,46.8,False,1,12165.8,0,0.0,16.7,2.4,952,0.113,normal,none
TEST0000017,USR00138,2025-08-09T04:05:37,4,5,54.49.90.173,AS38699,Ncell,mobile,NP,Birgunj,26.9923,84.8621,Windows,Chrome,63c4222dd7456d5d,False,False,False,False,0,0,0,3,3,24.0,197.39,2.0,False,3,10027.8,0,0.0,18.9,1.8,919,0.14,normal,none
TEST0000018,USR00084,2025-11-03T03:05:56,3,0,74.37.31.194,AS45650,Subisu,residential,NP,Butwal,27.6524,83.4395,Windows,Edge,3187a7a1230bbf4b,False,False,False,False,0,0,0,3,7,10.286,80.97,46.3,False,1,2945.2,0,0.0,9.0,2.1,863,0.042,normal,none
TEST0000019,USR00008,2025-11-05T16:20:18,16,2,62.120.21.113,AS38699,Ncell,mobile,NP,Butwal,27.5295,83.4355,Android,Chrome Mobile,842d29269673957b,False,False,False,False,0,0,0,3,5,14.4,131.54,26.2,False,3,2998.0,0,0.0,15.3,1.9,414,0.035,normal,none
TEST0000020,USR00177,2025-07-07T17:10:53,17,0,88.150.57.61,AS38184,Vianet Communications,residential,NP,Butwal,27.7711,83.3504,Windows,Firefox,be5ce15e2804dd9a,False,False,False,False,0,0,0,0,0,0.0,182.68,34.8,False,4,12582.5,0,0.0,13.1,2.4,588,0.079,normal,none
TEST0000021,USR00111,2025-12-28T11:50:32,11,6,155.108.2.238,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.7016,85.2963,Windows,Edge,aaa46864d3a453ef,False,False,False,False,0,0,0,0,0,0.0,14.37,26.2,False,2,9456.3,0,0.0,10.3,2.1,316,0.109,normal,none
TEST0000022,USR00175,2025-06-10T23:15:33,23,1,130.82.92.26,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.7478,85.2711,iOS,Mobile Safari,bbe295ceb5f6534d,False,False,False,False,0,0,0,0,1,0.0,19.04,23.8,False,1,6569.3,0,0.0,13.3,2.7,748,0.08,normal,none
TEST0000023,USR00025,2025-12-29T00:02:26,0,0,177.0.16.116,AS45650,Subisu,residential,NP,Lalitpur,27.7315,85.3134,Linux,Firefox,1acb8fd8cb7accf2,False,False,False,False,0,0,0,2,8,6.0,60.55,36.0,False,4,7480.3,0,0.0,12.5,1.2,1956,0.139,normal,none
TEST0000024,USR00088,2025-07-11T12:28:39,12,4,90.112.199.14,AS38184,Vianet Communications,residential,NP,Bharatpur,27.6175,84.4917,Android,Chrome Mobile,1f49425790a508dd,False,False,False,False,0,0,0,0,6,0.0,17.11,0.7,False,3,13120.7,0,0.0,15.8,1.8,1562,0.136,normal,none
TEST0000025,USR00181,2025-09-06T21:57:13,21,5,147.168.113.191,AS45650,UTL,residential,NP,Bharatpur,27.6586,84.4918,Windows,Chrome,3fa2b78a96548bc5,False,False,False,False,0,0,0,2,4,12.0,189.92,30.6,False,2,11139.1,0,0.0,8.1,3.6,1830,0.033,normal,none
TEST0000026,USR00064,2025-07-07T16:16:57,16,0,49.247.40.160,AS20473,Vultr,datacenter,US,New York,40.7128,-74.006,macOS,Safari,f80d2151225e4f0c,True,False,True,False,1,1,1,2,9,5.333,5892.78,1.0,True,2,947.3,0,0.0,18.7,1.4,269,0.765,anomaly,impossible_travel
TEST0000027,USR00102,2025-09-06T00:08:10,0,5,75.84.182.105,AS63949,Linode,datacenter,CN,Beijing,39.9042,116.4074,Linux,Firefox,2dde181e2aaf1435,False,False,True,False,1,1,1,5,6,20.0,7287.46,18.1,True,0,5862.8,0,0.0,13.5,3.9,228,0.866,anomaly,impossible_travel
TEST0000028,USR00079,2025-07-15T19:32:08,19,1,60.208.169.19,AS45650,Subisu,residential,NP,Dharan,26.8833,87.2471,Android,Samsung Internet,a310cd01513e405a,False,False,False,False,0,0,0,0,1,0.0,175.13,42.4,False,0,2928.8,0,0.0,14.5,1.7,256,0.095,normal,none
TEST0000029,USR00049,2025-12-21T08:28:24,8,6,209.107.246.209,AS14061,DigitalOcean,datacenter,RO,Bucharest,44.4268,26.1025,Android,Firefox,01d73403ebb7d927,False,False,True,False,1,1,1,1,12,2.0,6880.97,2.3,True,1,2601.5,1,0.0,10.7,3.8,127,0.407,anomaly,impossible_travel
TEST0000030,USR00001,2025-12-29T01:26:20,1,0,220.70.41.68,AS20473,Vultr,datacenter,NG,Lagos,6.5244,3.3792,iOS,Firefox,68e4130871247495,False,True,True,False,1,1,1,3,30,2.4,10941.8,10.5,True,14,1593.7,1,0.0,16.4,2.0,889,0.628,anomaly,odd_hours_vpn
TEST0000031,USR00052,2025-11-14T19:23:17,19,4,69.168.113.102,AS45650,Subisu,residential,NP,Pokhara,28.3061,83.9594,Windows,Firefox,1bb1e21559523c7c,False,False,False,False,0,0,0,2,2,24.0,151.92,15.2,False,3,3641.8,0,0.0,14.5,3.7,852,0.105,normal,none
TEST0000032,USR00078,2025-09-06T07:29:17,7,5,145.8.115.154,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7498,84.4635,Android,Samsung Internet,e9fbe076a5dc0c7c,False,False,False,False,0,0,0,3,4,18.0,180.64,47.6,False,4,14273.4,0,0.0,13.7,1.5,852,0.141,normal,none
TEST0000033,USR00112,2025-12-01T14:48:23,14,0,168.243.225.171,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.5872,84.4304,macOS,Chrome,8c4a582eac144d01,False,False,False,False,0,0,0,2,4,12.0,138.47,24.2,False,3,11199.6,0,0.0,16.4,3.7,311,0.014,normal,none
TEST0000034,USR00029,2025-12-26T08:02:07,8,4,36.40.84.14,AS38182,Dishhome Fiber,residential,NP,Birgunj,27.0575,84.8316,Android,Samsung Internet,0b1ea9215f85a34c,False,False,False,False,0,0,0,1,2,12.0,126.8,23.8,False,0,7044.3,0,0.0,12.3,2.7,1261,0.028,normal,none
TEST0000035,USR00021,2025-07-30T09:43:20,9,2,221.215.167.129,AS45650,Subisu,residential,NP,Biratnagar,26.4624,87.2209,Android,Firefox,90cce1b61095f5c1,False,False,False,False,0,0,0,1,5,4.8,105.58,32.5,False,0,7089.6,0,0.0,13.8,1.9,1339,0.144,normal,none
TEST0000036,USR00156,2025-06-24T06:16:01,6,1,134.116.185.18,AS45650,Subisu,residential,NP,Pokhara,28.1792,83.9577,macOS,Chrome,93bfb85f71571afc,False,False,False,False,0,0,0,2,3,16.0,174.6,12.1,False,3,4501.5,1,0.0,19.5,2.0,819,0.128,normal,none
TEST0000037,USR00078,2025-12-21T17:54:48,17,6,97.4.23.8,AS197695,M247,datacenter,NL,Amsterdam,52.3676,4.9041,Linux,Samsung Internet,c33ff870af80d024,False,False,True,False,1,1,1,5,5,24.0,5211.81,1.9,True,6,7463.2,1,0.0,17.9,1.3,37,0.496,anomaly,impossible_travel
TEST0000038,USR00186,2025-07-06T05:06:17,5,6,146.196.117.186,AS45650,Subisu,residential,NP,Hetauda,27.417,85.0314,Windows,Edge,8010b490cf2ba77d,False,False,False,False,0,0,0,2,2,24.0,43.71,44.0,False,4,8671.7,0,0.0,11.3,2.6,975,0.006,normal,none
TEST0000039,USR00026,2025-08-18T06:41:32,6,0,109.199.163.224,AS45650,Subisu,residential,NP,Hetauda,27.4369,85.0303,Linux,Firefox,0e5b6db58d991030,False,False,False,False,0,0,0,3,3,24.0,39.97,39.5,False,0,1599.7,0,0.0,15.6,1.6,762,0.003,normal,none
TEST0000040,USR00158,2025-09-11T03:17:06,3,3,111.120.204.15,AS45650,UTL,residential,NP,Hetauda,27.4356,85.0047,Windows,Firefox,9836608e4a54117e,False,False,False,False,0,0,0,1,2,12.0,96.72,25.8,False,4,3362.8,0,0.0,15.3,1.1,1554,0.128,normal,none
TEST0000041,USR00178,2025-07-01T07:32:36,7,1,216.49.159.144,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7299,85.3783,macOS,Chrome,6e5c7a02db64bbbf,False,False,False,False,0,0,0,1,3,8.0,13.26,44.6,False,1,13912.9,0,0.0,17.0,2.5,1432,0.053,normal,none
TEST0000042,USR00175,2025-08-20T12:01:17,12,2,111.81.235.235,AS45650,Subisu,residential,NP,Bharatpur,27.5933,84.4774,Windows,Chrome,d0c3cbb1a5070221,False,False,False,False,0,0,0,3,8,9.0,103.84,19.4,False,1,3040.6,0,0.0,16.0,3.5,882,0.147,normal,none
TEST0000043,USR00116,2025-07-23T03:43:52,3,2,121.159.15.244,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.5477,87.3632,macOS,Chrome,f37610a9b6df7620,False,False,False,False,0,0,0,3,3,24.0,135.81,46.7,False,1,3147.5,0,0.0,8.4,3.0,922,0.096,normal,none
TEST0000044,USR00118,2025-12-03T21:29:18,21,2,173.25.216.205,AS132779,Worldlink Communications,residential,NP,Hetauda,27.451,84.9955,Android,Firefox,4e77db0b30bd1864,False,False,False,False,0,0,0,3,8,9.0,98.26,15.4,False,2,7337.6,0,0.0,19.3,1.8,1565,0.114,normal,none
TEST0000045,USR00032,2025-11-17T06:30:30,6,0,129.239.103.118,AS63949,Linode,datacenter,ID,Jakarta,-6.2088,106.8456,macOS,Chrome,3ae137e04fc2c623,False,False,True,False,1,1,1,4,7,13.714,11919.7,7.3,True,1,6037.9,0,0.0,18.9,3.1,880,0.667,anomaly,impossible_travel
TEST0000046,USR00115,2025-12-10T23:30:07,23,2,190.71.64.25,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7424,85.3706,macOS,Chrome,b7f008b9d8a7c634,False,False,False,False,0,0,0,3,4,18.0,172.72,38.5,False,1,5775.0,0,0.0,15.5,3.6,260,0.055,normal,none
TEST0000047,USR00095,2025-06-28T13:06:26,13,5,155.161.1.194,AS38184,Vianet Communications,residential,NP,Birgunj,26.9593,84.9425,macOS,Chrome,7928995e5ee65cd9,False,False,False,False,0,0,0,3,3,24.0,174.7,3.5,False,3,5335.6,0,0.0,9.1,1.9,1948,0.031,normal,none
TEST0000048,USR00097,2025-08-08T17:54:22,17,4,56.147.153.34,AS45650,UTL,residential,NP,Biratnagar,26.3991,87.2689,Android,Samsung Internet,9ae3fa18626b4751,False,False,False,False,0,0,0,2,3,16.0,169.22,25.5,False,3,6432.1,0,0.0,15.0,2.0,498,0.099,normal,none
TEST0000049,USR00078,2025-09-21T06:04:57,6,6,99.198.12.78,AS45650,UTL,residential,NP,Pokhara,28.2655,83.877,Windows,Firefox,a22bb8e1f24594ff,False,False,False,False,0,0,0,1,8,3.0,160.3,41.8,False,4,741.7,2,0.0,17.8,2.8,1864,0.098,normal,none
TEST0000050,USR00157,2025-10-12T22:19:59,22,6,169.219.51.33,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.6461,85.3609,macOS,Safari,54fc0ac58e347446,False,False,False,False,0,0,0,0,6,0.0,78.33,4.5,False,2,10438.0,0,0.0,13.9,2.0,1907,0.13,normal,none
TEST0000051,USR00020,2025-07-03T17:19:36,17,3,63.237.227.121,AS38182,Dishhome Fiber,residential,NP,Butwal,27.702,83.5189,Android,Samsung Internet,51091abee933339c,False,False,False,False,0,0,0,2,8,6.0,8.5,35.8,False,4,14939.5,0,0.0,15.1,2.2,60,0.101,normal,none
TEST0000052,USR00141,2025-07-03T21:15:49,21,3,40.23.76.232,AS45650,Subisu,residential,NP,Hetauda,27.4645,85.103,macOS,Chrome,41c8f14c2873a3e8,False,False,False,False,0,0,0,0,3,0.0,138.38,16.8,False,3,8830.4,0,0.0,14.0,1.2,1440,0.031,normal,none
TEST0000053,USR00091,2025-07-14T09:11:20,9,0,151.254.103.155,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7751,84.4015,Windows,Chrome,6a403047ec52aa81,False,False,False,False,0,0,0,3,6,12.0,137.51,29.3,False,2,9116.0,0,0.0,17.1,1.8,1119,0.002,normal,none
TEST0000054,USR00082,2025-07-22T18:49:32,18,1,212.65.170.203,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.6254,84.3876,Windows,Chrome,598a56b88bbf0446,False,False,False,False,0,0,0,0,3,0.0,139.09,36.4,False,2,1538.8,0,0.0,19.1,3.0,1469,0.055,normal,none
TEST0000055,USR00041,2025-10-21T17:31:05,17,1,39.5.207.91,AS38184,Vianet Communications,residential,NP,Butwal,27.7102,83.3852,macOS,Chrome,9459b664614c1734,False,False,False,False,0,0,0,3,7,10.286,168.1,10.5,False,2,13547.3,0,0.0,13.6,1.1,801,0.123,normal,none
TEST0000056,USR00042,2025-11-15T09:19:20,9,5,223.65.229.180,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4629,87.3418,Android,Samsung Internet,8467f70689f9ae1f,False,False,False,False,0,0,0,0,6,0.0,118.8,10.8,False,1,966.4,2,0.0,16.5,4.0,515,0.026,normal,none
TEST0000057,USR00072,2025-07-15T13:24:36,13,1,173.11.174.120,AS45650,Subisu,residential,NP,Pokhara,28.2394,84.0407,iOS,Mobile Safari,4594a2b17d6d5fc0,False,False,False,False,0,0,0,1,2,12.0,123.04,43.3,False,2,10124.1,0,0.0,19.1,1.9,175,0.059,normal,none
TEST0000058,USR00151,2025-08-10T02:17:38,2,6,1.91.179.5,AS45650,UTL,residential,NP,Birgunj,27.0051,84.9059,Android,Samsung Internet,73e4fd3b241f067a,False,False,False,False,0,0,0,2,6,8.0,106.57,36.7,False,0,3242.2,0,0.0,16.8,3.1,971,0.138,normal,none
TEST0000059,USR00071,2025-08-10T16:34:12,16,6,89.15.20.163,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.6622,85.254,Windows,Firefox,83fb881508ec1028,True,False,False,False,0,0,0,2,7,6.857,173.28,27.3,False,0,8425.1,0,0.0,17.6,1.7,1436,0.036,normal,none
TEST0000060,USR00142,2025-10-01T02:06:29,2,2,156.79.248.16,AS38182,Dishhome Fiber,residential,NP,Birgunj,27.0086,84.8845,Windows,Edge,d51bcfa4a3727154,False,False,False,False,0,0,0,1,5,4.8,148.84,25.5,False,4,13645.5,0,0.0,11.2,2.8,1870,0.121,normal,none
TEST0000061,USR00017,2025-11-24T20:08:00,20,0,21.131.4.92,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.7104,84.4017,iOS,Mobile Safari,968e3999b6f7e351,False,False,False,False,0,0,0,1,6,4.0,117.82,24.1,False,3,5183.2,0,0.0,14.4,3.4,141,0.039,normal,none
TEST0000062,USR00056,2025-10-05T18:33:35,18,6,57.159.120.145,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.436,87.3215,Windows,Edge,989f66cf3a502e98,False,False,False,False,0,0,0,2,5,9.6,118.07,43.3,False,3,9902.8,1,0.0,10.4,3.2,1275,0.144,normal,none
TEST0000063,USR00116,2025-09-11T23:14:22,23,3,89.7.142.232,AS38182,Dishhome Fiber,residential,NP,Butwal,27.6532,83.4238,iOS,Mobile Safari,fc58b5616a44e677,False,False,False,False,0,0,0,1,5,4.8,160.63,10.4,False,3,4253.9,0,0.0,8.9,3.0,1831,0.049,normal,none
TEST0000064,USR00015,2025-08-07T20:33:02,20,3,177.222.105.15,AS38182,Dishhome Fiber,residential,NP,Dharan,26.9095,87.2603,Android,Firefox,9e195634d4e81394,False,False,False,False,0,0,0,0,6,0.0,103.34,24.7,False,0,7665.6,0,0.0,18.1,3.2,338,0.073,normal,none
TEST0000065,USR00138,2025-07-19T08:36:22,8,5,140.54.109.111,AS45650,Subisu,residential,NP,Pokhara,28.2031,83.931,iOS,Mobile Safari,a28a1b80fa989ce4,False,False,False,False,0,0,0,0,5,0.0,102.13,15.7,False,1,12318.1,0,0.0,18.4,3.9,579,0.113,normal,none
TEST0000066,USR00112,2025-10-21T20:02:01,20,1,34.102.204.110,AS9829,NTC Mobile,mobile,NP,Butwal,27.732,83.4671,macOS,Safari,db7784ab89aa71b1,False,False,False,False,0,0,0,3,3,24.0,149.37,31.4,False,3,11302.6,0,0.0,15.4,4.0,597,0.054,normal,none
TEST0000067,USR00057,2025-12-25T13:54:30,13,3,30.163.11.166,AS132779,Worldlink Communications,residential,NP,Pokhara,28.2468,83.9996,Windows,Chrome,29d3485847d10bd8,False,False,False,False,0,0,0,3,4,18.0,166.88,5.2,False,4,8451.8,0,0.0,8.2,4.0,1098,0.15,normal,none
TEST0000068,USR00034,2025-10-14T05:38:22,5,1,65.222.12.97,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4681,87.2816,Android,Chrome Mobile,31b7018722ba0c88,False,False,False,False,0,0,0,3,4,18.0,87.13,3.1,False,4,13943.4,0,0.0,10.2,2.3,582,0.111,normal,none
TEST0000069,USR00118,2025-09-12T04:56:37,4,4,60.5.231.104,AS9829,NTC Mobile,mobile,NP,Butwal,27.6803,83.4966,Android,Samsung Internet,f674a1cbdf120b0e,False,False,False,False,0,0,0,2,6,8.0,187.46,6.8,False,4,4306.2,0,0.0,16.1,2.4,374,0.138,normal,none
TEST0000070,USR00027,2025-09-20T12:04:07,12,5,201.33.37.222,AS45650,UTL,residential,NP,Hetauda,27.4687,85.0306,macOS,Chrome,60cabd48d79dad55,False,False,False,False,0,0,0,1,7,3.429,185.39,9.4,False,2,10556.8,0,0.0,13.9,2.6,1397,0.026,normal,none
TEST0000071,USR00104,2025-10-23T13:06:57,13,3,152.66.86.104,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.7268,85.247,Windows,Chrome,78c63d2547e327f0,False,False,False,False,0,0,0,1,1,24.0,42.64,12.8,False,1,10527.3,0,0.0,18.9,1.5,1595,0.128,normal,none
TEST0000072,USR00140,2025-12-01T11:16:14,11,0,81.213.102.184,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.6929,85.3621,Android,Firefox,4dbf4faffcf731b4,False,False,False,False,0,0,0,0,7,0.0,94.16,33.7,False,4,14357.8,0,0.0,14.8,3.5,1553,0.049,normal,none
TEST0000073,USR00176,2025-09-26T06:33:56,6,4,132.227.122.112,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7056,84.4368,Windows,Edge,5a364f29b1510c6a,False,False,False,False,0,0,0,1,2,12.0,34.02,39.5,False,4,10515.9,0,0.0,10.9,2.4,1573,0.148,normal,none
TEST0000074,USR00176,2025-11-09T12:31:49,12,6,172.168.54.94,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.3742,87.3007,Android,Firefox,1a1e6a0b66e94b6d,False,False,False,False,0,0,0,1,3,8.0,164.21,4.1,False,0,6361.0,0,0.0,13.1,2.0,633,0.032,normal,none
TEST0000075,USR00181,2025-06-25T11:41:21,11,2,113.247.200.153,AS45650,Subisu,residential,NP,Kathmandu,27.6567,85.4139,Linux,Firefox,d2920be7bc71ef6a,False,False,False,False,0,0,0,3,6,12.0,76.97,45.1,False,2,1673.8,1,0.0,17.9,2.5,1628,0.071,normal,none
TEST0000076,USR00096,2025-09-03T19:37:17,19,2,54.109.8.145,AS17501,Nepal Telecom,residential,NP,Butwal,27.7086,83.4679,Windows,Edge,c787a702ff146a7d,False,False,False,False,0,0,0,3,3,24.0,133.55,42.7,False,1,4793.6,0,0.0,9.9,3.3,1484,0.039,normal,none
TEST0000077,USR00020,2025-11-28T04:31:59,4,4,78.109.110.135,AS45650,UTL,residential,NP,Butwal,27.7139,83.4076,Linux,Firefox,82bf70ddb7272e6d,False,False,False,False,0,0,0,2,4,12.0,107.37,30.3,False,3,5027.5,0,0.0,19.0,2.0,1032,0.079,normal,none
TEST0000078,USR00187,2025-11-27T21:37:00,21,3,42.215.189.18,AS132779,Worldlink Communications,residential,NP,Pokhara,28.2409,83.9728,macOS,Chrome,4554364ef69a7d1f,False,False,False,False,0,0,0,1,8,3.0,70.39,46.5,False,0,12420.7,0,0.0,9.1,2.0,1432,0.113,normal,none
TEST0000079,USR00117,2025-07-16T08:46:04,8,2,59.149.175.224,AS38182,Dishhome Fiber,residential,NP,Dharan,26.9438,87.3107,Windows,Edge,da5b1b067403b6e0,False,False,False,False,0,0,0,3,8,9.0,18.58,9.5,False,1,14807.8,0,0.0,8.9,3.3,818,0.018,normal,none
TEST0000080,USR00158,2025-08-04T21:53:42,21,0,18.52.27.78,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7516,85.3708,Android,Firefox,72d783aada9a5158,False,False,False,False,0,0,0,2,2,24.0,31.22,8.6,False,1,9756.4,0,0.0,15.3,2.5,1953,0.104,normal,none
TEST0000081,USR00090,2025-09-23T05:09:17,5,1,6.242.138.35,AS45650,UTL,residential,NP,Dharan,26.7892,87.2783,Windows,Chrome,c74c77f87bd92941,False,False,False,False,0,0,0,1,8,3.0,95.24,26.4,False,1,5388.6,0,0.0,19.5,3.2,291,0.025,normal,none
TEST0000082,USR00123,2025-06-01T03:16:41,3,6,151.178.110.155,AS17501,Nepal Telecom,residential,NP,Butwal,27.7025,83.4387,Android,Samsung Internet,df90103caf41a1c0,False,False,False,False,0,0,0,0,2,0.0,151.7,26.1,False,2,12573.1,2,0.0,12.1,1.8,353,0.08,normal,none
TEST0000083,USR00010,2025-06-27T14:51:37,14,4,3.27.241.61,AS45650,UTL,residential,NP,Lalitpur,27.651,85.2848,iOS,Mobile Safari,2b5b309e1da64ca5,False,False,False,False,0,0,0,1,1,24.0,44.78,37.4,False,3,7161.3,2,0.0,16.3,3.2,1739,0.016,normal,none
TEST0000084,USR00024,2025-12-16T08:11:49,8,1,23.97.100.100,AS45650,Subisu,residential,NP,Lalitpur,27.6892,85.3103,Windows,Chrome,bc9fc9b951ca90ba,True,False,False,False,0,0,0,0,2,0.0,45.73,4.0,False,3,8221.2,0,0.0,19.5,1.2,1756,0.091,normal,none
TEST0000085,USR00074,2025-09-28T00:24:34,0,6,28.16.143.137,AS9829,NTC Mobile,mobile,NP,Birgunj,27.0176,84.8867,macOS,Safari,c298162ff65586ab,False,False,False,False,0,0,0,2,6,8.0,157.72,45.7,False,0,14319.5,0,0.0,14.5,3.1,748,0.011,normal,none
